,first_article,last_article,path_count,path
54,Jew,Telephone,3,"['Jew', 'United_States', 'Argentina', 'Telephone']"
55,Video,China,3,"['Video', 'Australia', 'United_States', 'China']"
56,Famine,Arctic,2,"['Famine', 'China', 'Arctic']"
57,Bamako,Sun,3,"['Bamako', 'United_States', 'Antarctica', 'Sun']"
58,George_W._Bush,Monkey,3,"['George_W._Bush', 'United_States', 'Gibraltar', 'Monkey']"
59,Pikachu,Sun,3,"['Pikachu', 'North_America', 'Asia', 'Sun']"
60,Human,Pluto,2,"['Human', 'Earth', 'Pluto']"
61,AIDS,Jesus,3,"['AIDS', 'United_States', 'American_Civil_War', 'Jesus']"
62,Smog,Toy_Story,5,"['Smog', '19th_century', 'South_Africa', 'Hyena', 'The_Lion_King', 'Toy_Story']"
63,15th_century,Windows_Vista,4,"['15th_century', '19th_century', 'China', 'Calligraphy', 'Windows_Vista']"
64,Earth,Odysseus,3,"['Earth', 'China', 'Ancient_Egypt', 'Odysseus']"
65,United_States,English_language,2,"['United_States', 'American_English', 'English_language']"
66,Chemistry,Fidel_Castro,3,"['Chemistry', 'World_War_II', 'Cold_War', 'Fidel_Castro']"
67,Pikachu,Jesus,3,"['Pikachu', 'Book', 'China', 'Jesus']"
68,Bird,Thomas_Jefferson,2,"['Bird', '19th_century', 'Thomas_Jefferson']"
69,Adolf_Hitler,Jesus,3,"['Adolf_Hitler', 'United_States', 'American_Civil_War', 'Jesus']"
70,Batman,Peanut,4,"['Batman', 'Crime', 'United_States', 'Ecuador', 'Peanut']"
71,Dinosaur,China,1,"['Dinosaur', 'China']"
72,Mario,Nintendo,3,"['Mario', 'United_States', 'Japan', 'Nintendo']"
73,John_Dee,China,2,"['John_Dee', 'Alchemy', 'China']"
74,Reptile,Jesus,3,"['Reptile', 'New_Zealand', 'Christianity', 'Jesus']"
75,Computer,Whale,4,"['Computer', 'Automobile', 'United_States', 'Atlantic_Ocean', 'Whale']"
76,Cat,University,3,"['Cat', 'Carolus_Linnaeus', 'Japan', 'University']"
77,The_Godfather,Neptune,3,"['The_Godfather', 'United_States', 'Isle_of_Man', 'Neptune']"
78,Nintendo,Snow,3,"['Nintendo', 'United_States', 'Antarctica', 'Snow']"
79,England,Train,2,"['England', 'Bridge', 'Train']"
80,Africa,Differential_equation,3,"['Africa', 'Asia', 'Mathematics', 'Differential_equation']"
81,Citrus,Physics,3,"['Citrus', 'United_States', 'Education', 'Physics']"
82,Volcano,Alphabet,3,"['Volcano', 'Latin', 'Ancient_Rome', 'Alphabet']"
83,North_America,Canada,1,"['North_America', 'Canada']"
84,Dinosaur,George_W._Bush,2,"['Dinosaur', 'United_States', 'George_W._Bush']"
85,Computer,Baseball,3,"['Computer', 'Automobile', 'United_States', 'Baseball']"
86,Electricity,Anne_Frank,3,"['Electricity', 'Amber', 'Netherlands', 'Anne_Frank']"
87,Bangladesh,Harry_S._Truman,2,"['Bangladesh', 'World_War_II', 'Harry_S._Truman']"
88,Linguistics,Rome,3,"['Linguistics', 'Brain', 'Europe', 'Rome']"
89,Fourteenth_Amendment_to_the_United_States_Constitution,Reptile,3,"['Fourteenth_Amendment_to_the_United_States_Constitution', 'Slavery', 'India', 'Reptile']"
90,Beer,Warsaw,3,"['Beer', 'United_States', 'Europe', 'Warsaw']"
91,Achilles,Winston_Churchill,2,"['Achilles', 'World_War_II', 'Winston_Churchill']"
92,AT%26T,Vegetable,3,"['AT%26T', 'United_States', 'Agriculture', 'Vegetable']"
93,Aircraft,Yugoslavia,2,"['Aircraft', 'World_War_I', 'Yugoslavia']"
94,Arnold_Schwarzenegger,Vegetable,3,"['Arnold_Schwarzenegger', 'United_States', 'Agriculture', 'Vegetable']"
95,Colombia,Meat,3,"['Colombia', 'United_States', 'Agriculture', 'Meat']"
96,Dog,Sea,3,"['Dog', 'North_America', 'Atlantic_Ocean', 'Sea']"
97,History,Nazi_Germany,3,"['History', '16th_century', 'Japan', 'Nazi_Germany']"
98,England,Japan,2,"['England', '19th_century', 'Japan']"
99,Harry_Potter,Kangaroo,3,"['Harry_Potter', 'France', 'Australia', 'Kangaroo']"
100,Batman,Jesus,3,"['Batman', 'Scotland', 'China', 'Jesus']"
101,Jesus,Google,3,"['Jesus', 'Europe', 'Dublin', 'Google']"
102,Metal,Prague,3,"['Metal', 'Nickel', 'European_Union', 'Prague']"
103,Google,God,2,"['Google', 'France', 'God']"
104,Continent,Gorilla,3,"['Continent', 'Earth', 'Evolution', 'Gorilla']"
105,Batman,Bill_Clinton,3,"['Batman', 'Scotland', 'Tony_Blair', 'Bill_Clinton']"
106,Aircraft,Solar_eclipse,3,"['Aircraft', 'United_Kingdom', 'Earth', 'Solar_eclipse']"
107,Meteorological_history_of_Hurricane_Katrina,Iraq_War,3,"['Meteorological_history_of_Hurricane_Katrina', 'United_States', 'George_W._Bush', 'Iraq_War']"
108,David_Beckham,Great_white_shark,4,"['David_Beckham', 'Israel', 'Argentina', 'Orca', 'Great_white_shark']"
109,Brazil,Vitamin,3,"['Brazil', 'Islam', 'Alchemy', 'Vitamin']"
110,Citrus,Desert,2,"['Citrus', 'United_States', 'Desert']"
111,Scent_of_a_Woman,Firearm,3,"['Scent_of_a_Woman', 'United_States', 'Manifest_Destiny', 'Firearm']"
112,Flower,George_H._W._Bush,3,"['Flower', 'United_Kingdom', 'Elizabeth_II_of_the_United_Kingdom', 'George_H._W._Bush']"
113,Mormon,Ice,4,"['Mormon', 'Amish', 'United_States', 'Antarctica', 'Ice']"
114,Weed,Jesus,4,"['Weed', 'Dandelion', 'Australia', 'Elizabeth_II_of_the_United_Kingdom', 'Jesus']"
115,Mario,God,3,"['Mario', 'United_States', 'Bah%C3%A1%27%C3%AD_Faith', 'God']"
116,Ocean,Love,3,"['Ocean', 'Africa', 'Human', 'Love']"
117,Batman,Coconut_crab,5,"['Batman', 'Crime', 'United_States', 'Kiribati', 'Caroline_Island', 'Coconut_crab']"
118,Batman,Superman,4,"['Batman', 'Crime', 'United_States', 'John_F._Kennedy', 'Superman']"
119,Chocolate,Velociraptor,4,"['Chocolate', 'Europe', 'Carnivore', 'Dinosaur', 'Velociraptor']"
120,Agriculture,Sparrow,5,"['Agriculture', 'Botany', 'Animal', 'Bird', 'House_Sparrow', 'Sparrow']"
121,Seed,New_York_City,3,"['Seed', 'Apple', 'United_States', 'New_York_City']"
122,Solar_System,Babe_Ruth,4,"['Solar_System', '90377_Sedna', 'United_States', 'Baseball', 'Babe_Ruth']"
123,Acceleration,Mozilla_Firefox,4,"['Acceleration', 'Earth', 'Arabic_language', 'World_Wide_Web', 'Mozilla_Firefox']"
124,Dog,Elementary_algebra,4,"['Dog', 'Africa', 'Arabic_language', 'Algebra', 'Elementary_algebra']"
125,Forth,Anne_Frank,4,"['Forth', 'Programming_language', 'Python_%28programming_language%29', 'Netherlands', 'Anne_Frank']"
126,Australian_Open,George_W._Bush,3,"['Australian_Open', 'Melbourne', 'United_States', 'George_W._Bush']"
127,Colombia,6th_century,3,"['Colombia', 'United_States', 'German_language', '6th_century']"
128,Gregorian_chant,Inductance,4,"['Gregorian_chant', 'Asteroid', 'Earth', 'Plasma_%28physics%29', 'Inductance']"
129,Germany,Adolf_Hitler,1,"['Germany', 'Adolf_Hitler']"
130,Booby,Ununhexium,4,"['Booby', 'Animal', 'Oxygen', 'List_of_elements_by_name', 'Ununhexium']"
131,Mathematics,Juice,4,"['Mathematics', 'English_language', 'Cattle', 'Humour', 'Juice']"
132,American_Civil_War,Kuwait_City,3,"['American_Civil_War', 'United_States', 'Middle_East', 'Kuwait_City']"
133,Weasel,Barium,4,"['Weasel', 'Europe', 'Earth', 'Calcium', 'Barium']"
134,Anaconda,Agnosticism,3,"['Anaconda', 'Asia', 'European_Union', 'Agnosticism']"
135,Pluto,Wall_Street,3,"['Pluto', '90377_Sedna', 'United_States', 'Wall_Street']"
136,Tennis,Nuclear_weapon,2,"['Tennis', 'United_States', 'Nuclear_weapon']"
137,Necktie,Lion,2,"['Necktie', 'United_Kingdom', 'Lion']"
138,Archbishop_of_Canterbury,Neil_Armstrong,3,"['Archbishop_of_Canterbury', '19th_century', 'United_States', 'Neil_Armstrong']"
139,Alpaca,Nuclear_fission,3,"['Alpaca', 'Binomial_nomenclature', 'Sweden', 'Nuclear_fission']"
140,God,Aztec,3,"['God', 'United_States', 'Mexico', 'Aztec']"
141,Brain,DVD,4,"['Brain', 'Archaeology', 'United_States', 'Broadcasting', 'DVD']"
142,James_Bond,Human_rights,3,"['James_Bond', 'United_States', 'Argentina', 'Human_rights']"
143,Earless_seal,Citrus,3,"['Earless_seal', 'Scientific_classification', 'Apple', 'Citrus']"
144,California,Middle_East,2,"['California', 'United_States', 'Middle_East']"
145,Hydrogen,Gold,3,"['Hydrogen', 'Aluminium', 'New_Zealand', 'Gold']"
146,Wasp,United_Arab_Emirates,4,"['Wasp', 'Herbivore', 'United_States', 'Detroit%2C_Michigan', 'United_Arab_Emirates']"
147,Canada,Pony,3,"['Canada', 'United_Kingdom', 'Ben_Nevis', 'Pony']"
148,Chemistry,George_H._W._Bush,3,"['Chemistry', 'World_War_II', 'Harry_S._Truman', 'George_H._W._Bush']"
149,Sonic_the_Hedgehog_%28character%29,Cancer,3,"['Sonic_the_Hedgehog_%28character%29', 'United_Kingdom', 'Argentina', 'Cancer']"
150,Global_warming,Wood,3,"['Global_warming', 'United_States', 'Argentina', 'Wood']"
151,Dodo,Film,3,"['Dodo', 'Alice%27s_Adventures_in_Wonderland', 'United_States', 'Film']"
152,Pyramid,Adolf_Hitler,2,"['Pyramid', 'Paris', 'Adolf_Hitler']"
153,Jesus,Microsoft,3,"['Jesus', 'English_language', 'Australian_English', 'Microsoft']"
154,Planet,Nuclear_power,3,"['Planet', '20th_century', 'United_States', 'Nuclear_power']"
155,Dog,Beer,3,"['Dog', 'Africa', 'Ancient_Egypt', 'Beer']"
156,Khudai_Khidmatgar,Whale,3,"['Khudai_Khidmatgar', 'Germany', 'Atlantic_Ocean', 'Whale']"
157,Age_of_Enlightenment,Kazakhstan,3,"['Age_of_Enlightenment', 'Bible', 'Israel', 'Kazakhstan']"
158,Shark,FIFA,3,"['Shark', 'North_America', 'Cayman_Islands', 'FIFA']"
159,Judaism,Flute,3,"['Judaism', 'United_States', 'Music_of_the_United_States', 'Flute']"
160,ASCII,Swastika,4,"['ASCII', 'AT%26T', 'United_States', 'Hinduism', 'Swastika']"
161,Potassium_nitrate,Ivory,4,"['Potassium_nitrate', 'Ammonia', 'United_States', 'The_Gambia', 'Ivory']"
162,Dolphin,AIDS,3,"['Dolphin', 'United_States', 'C%C3%B4te_d%27Ivoire', 'AIDS']"
163,Judaism,Mozilla_Firefox,4,"['Judaism', 'United_States', 'Computer', 'Cryptography', 'Mozilla_Firefox']"
164,Celery,History_of_the_Internet,4,"['Celery', 'Europe', 'Arabic_language', 'World_Wide_Web', 'History_of_the_Internet']"
165,Arithmetic,Moon,3,"['Arithmetic', 'Africa', 'United_States', 'Moon']"
166,Ant,Hurricane_Katrina,3,"['Ant', 'Earth', 'Canada', 'Hurricane_Katrina']"
167,Stuttering,Water,3,"['Stuttering', 'English_language', 'European_Union', 'Water']"
168,Dinosaur,Central_processing_unit,3,"['Dinosaur', 'United_States', 'Computer', 'Central_processing_unit']"
169,Hydrogen,Parrot,3,"['Hydrogen', 'Aluminium', 'New_Zealand', 'Parrot']"
170,Art,Double_bass,3,"['Art', 'China', 'Guqin', 'Double_bass']"
171,Space_Shuttle_Columbia,Lemon,3,"['Space_Shuttle_Columbia', 'Israel', 'Saudi_Arabia', 'Lemon']"
172,Uranus,FIFA,3,"['Uranus', 'Berlin', 'French_language', 'FIFA']"
173,Geology_of_the_Grand_Canyon_area,Vegetable,2,"['Geology_of_the_Grand_Canyon_area', 'Japan', 'Vegetable']"
174,Magma,Tiger_shark,4,"['Magma', 'Earth', 'Devonian', 'Shark', 'Tiger_shark']"
175,Film,Ku_Klux_Klan,3,"['Film', 'United_States', 'American_Civil_War', 'Ku_Klux_Klan']"
176,Shark,United_States_Bill_of_Rights,3,"['Shark', 'Australia', 'United_States', 'United_States_Bill_of_Rights']"
177,Tour_de_France,Apatosaurus,5,"['Tour_de_France', 'Italy', '19th_century', 'Evolution', 'Allosaurus', 'Apatosaurus']"
178,Cat,Pollution,3,"['Cat', 'Animal', 'Human', 'Pollution']"
179,Penguin,Jesus,3,"['Penguin', 'Japan', 'Anno_Domini', 'Jesus']"
180,6th_century,Emotion,3,"['6th_century', '19th_century', 'S%C3%B8ren_Kierkegaard', 'Emotion']"
181,Pikachu,Flood,3,"['Pikachu', 'Continent', 'Earth', 'Flood']"
182,Electron,Bill_Clinton,4,"['Electron', 'Amber', 'United_States', 'Argentina', 'Bill_Clinton']"
183,Sesame,Parthenon,3,"['Sesame', 'Africa', 'Ancient_Greece', 'Parthenon']"
184,Apaochi,Dolphin,3,"['Apaochi', 'Beijing', 'Europe', 'Dolphin']"
185,Calcium_chloride,Vietnam,3,"['Calcium_chloride', 'Acetic_acid', 'United_States', 'Vietnam']"
186,Oxford,Bean,3,"['Oxford', 'English_language', 'Pitcairn_Islands', 'Bean']"
187,Metric_expansion_of_space,Guitar,3,"['Metric_expansion_of_space', 'London', 'Eric_Clapton', 'Guitar']"
188,Great_Britain,Leonardo_da_Vinci,3,"['Great_Britain', 'Ireland', 'Limerick', 'Leonardo_da_Vinci']"
189,Euro,Whale,3,"['Euro', 'United_States', 'Atlantic_Ocean', 'Whale']"
190,Euro,Microsoft,3,"['Euro', 'United_States', 'Internet', 'Microsoft']"
191,Brothers_Grimm,Electricity,3,"['Brothers_Grimm', 'Germany', 'Sweden', 'Electricity']"
192,Kylie_Minogue,Sun,2,"['Kylie_Minogue', 'Asia', 'Sun']"
193,Tyrannosaurus,Guitar,3,"['Tyrannosaurus', 'China', 'Guqin', 'Guitar']"
194,Alternative_rock,Dinosaur,3,"['Alternative_rock', 'United_States', 'Gulf_of_Mexico', 'Dinosaur']"
195,Osama_bin_Laden,Elementary_algebra,3,"['Osama_bin_Laden', 'Islam', 'Algebra', 'Elementary_algebra']"
196,Fundamental_theorem_of_arithmetic,Maldives,4,"['Fundamental_theorem_of_arithmetic', 'Carl_Friedrich_Gauss', 'United_States', 'India', 'Maldives']"
197,Neptune,Human_rights,3,"['Neptune', 'Tropical_cyclone', 'New_Zealand', 'Human_rights']"
198,Science,Super_Mario_Bros.,4,"['Science', 'United_States', 'Japan', 'Mario', 'Super_Mario_Bros.']"
199,SD26,Athens,3,"['SD26', 'North_America', 'European_Union', 'Athens']"
200,Universe,Screw,3,"['Universe', 'Earth', 'Aluminium', 'Screw']"
201,Roald_Amundsen,Meningitis,4,"['Roald_Amundsen', 'Scurvy', '20th_century', 'AIDS', 'Meningitis']"
202,Brazil,Indonesia,2,"['Brazil', 'List_of_countries_by_system_of_government', 'Indonesia']"
203,Applied_mathematics,Charlie_Chaplin,4,"['Applied_mathematics', 'Cryptography', 'United_States', 'Film', 'Charlie_Chaplin']"
204,Darth_Vader,Eastern_Orthodox_Church,3,"['Darth_Vader', 'Dutch_language', 'European_Union', 'Eastern_Orthodox_Church']"
205,Chromium,Henry_I_of_England,3,"['Chromium', 'Neutron', 'England', 'Henry_I_of_England']"
206,Heat,Jew,3,"['Heat', 'Water', 'Christianity', 'Jew']"
207,Eye,Dance,4,"['Eye', 'Evolution', 'United_States', 'Brazil', 'Dance']"
208,Helen_Gandy,Water,3,"['Helen_Gandy', 'United_States', 'Desert', 'Water']"
209,Aristotle,James_Monroe,4,"['Aristotle', 'Athens', 'United_States', 'President_of_the_United_States', 'James_Monroe']"
210,Geometry,Thailand,3,"['Geometry', 'Symmetry', 'United_States', 'Thailand']"
211,Telephone,Pyramid,3,"['Telephone', 'New_York_City', 'Cairo', 'Pyramid']"
212,Nazi_Germany,Rice,2,"['Nazi_Germany', 'United_States', 'Rice']"
213,Glass,Shark,3,"['Glass', 'Egypt', 'Fishing', 'Shark']"
214,Bolivia,Universe,3,"['Bolivia', 'Country', 'Earth', 'Universe']"
215,Phishing,New_moon,3,"['Phishing', 'United_States', 'Moon', 'New_moon']"
216,Palm_oil,Police_state,4,"['Palm_oil', 'Atlantic_slave_trade', 'United_States', 'People%27s_Republic_of_China', 'Police_state']"
217,Rwanda,Carbon_dioxide,2,"['Rwanda', 'European_Union', 'Carbon_dioxide']"
218,Organization,Jurassic,4,"['Organization', 'Cooperative', 'United_States', 'Coal', 'Jurassic']"
219,Butter,Star_Trek,3,"['Butter', 'Latin', 'Split_infinitive', 'Star_Trek']"
220,Gas,Black_hole,4,"['Gas', 'Dutch_language', 'United_Kingdom', 'Gravitation', 'Black_hole']"
221,Australian_Green_Tree_Frog,Pyramid,4,"['Australian_Green_Tree_Frog', 'United_States', 'Belize', 'Maya_civilization', 'Pyramid']"
222,Super_Mario_Bros.,Jesus,3,"['Super_Mario_Bros.', 'United_States', 'American_Civil_War', 'Jesus']"
223,NATO,Acceleration,3,"['NATO', 'Japan', 'Tsunami', 'Acceleration']"
224,Cereal,Kurt_Cobain,3,"['Cereal', 'United_States', 'Elvis_Presley', 'Kurt_Cobain']"
225,Supreme_Court_of_the_United_States,Sodium,3,"['Supreme_Court_of_the_United_States', 'United_States', 'Moon', 'Sodium']"
226,Comet,Speed_of_light,3,"['Comet', 'Germany', 'Albert_Einstein', 'Speed_of_light']"
227,Laurence_Olivier,Hydrogen,3,"['Laurence_Olivier', 'England', 'United_Kingdom', 'Hydrogen']"
228,The_Rolling_Stones,Leonardo_da_Vinci,3,"['The_Rolling_Stones', 'France', 'Roman_Catholic_Church', 'Leonardo_da_Vinci']"
229,Auto_racing,Confucius,3,"['Auto_racing', 'Germany', 'Felix_Mendelssohn', 'Confucius']"
230,Cat,Moon,3,"['Cat', 'Bear', 'United_States', 'Moon']"
231,Computer_programming,The_Beatles,4,"['Computer_programming', 'Microsoft', 'United_States', 'American_popular_music', 'The_Beatles']"
232,Christianity,Jesus,1,"['Christianity', 'Jesus']"
233,20th_century,Parrot,3,"['20th_century', 'United_States', 'Costa_Rica', 'Parrot']"
234,World_War_I,World_War_II,1,"['World_War_I', 'World_War_II']"
235,Jaws_%28film%29,Apple,3,"['Jaws_%28film%29', 'United_States', 'Argentina', 'Apple']"
236,Nazism,Ice,3,"['Nazism', 'United_States', 'Antarctica', 'Ice']"
237,Prime_Minister_of_the_United_Kingdom,Pac-Man,4,"['Prime_Minister_of_the_United_Kingdom', 'United_Kingdom', 'British_Isles', 'Triassic', 'Pac-Man']"
238,Fyodor_Dostoevsky,George_W._Bush,3,"['Fyodor_Dostoevsky', 'Employment', 'United_States', 'George_W._Bush']"
239,Oviraptor,Bill_Gates,4,"['Oviraptor', 'China', 'United_States', 'Education_in_the_United_States', 'Bill_Gates']"
240,Internet,Pea,3,"['Internet', 'United_States', 'Agriculture', 'Pea']"
241,Wikipedia,Magnesium,3,"['Wikipedia', 'World_Wide_Web', 'Earth', 'Magnesium']"
242,Galaxy,Cairo,3,"['Galaxy', 'Greek_mythology', 'Paris', 'Cairo']"
243,Horn_of_Africa,Dubai,3,"['Horn_of_Africa', 'United_States', 'Detroit%2C_Michigan', 'Dubai']"
244,Weed,God,4,"['Weed', 'Sumac', 'Africa', 'Islam', 'God']"
245,Atom,Iraq,3,"['Atom', 'Carbon', 'United_States', 'Iraq']"
246,Arnold_Schwarzenegger,Rhodium,4,"['Arnold_Schwarzenegger', 'United_States', 'Ice_hockey', 'Fiberglass', 'Rhodium']"
247,Uganda,Oregon,2,"['Uganda', 'United_States', 'Oregon']"
248,Linguistics,Climate_change,4,"['Linguistics', 'Culture', 'United_States', 'Greenland', 'Climate_change']"
249,Cheese,Adolf_Hitler,2,"['Cheese', 'Germany', 'Adolf_Hitler']"
250,Weed,AIDS,4,"['Weed', 'Dandelion', 'Australia', 'France', 'AIDS']"
251,Feather,Pythagorean_theorem,4,"['Feather', 'Clothing', 'China', 'Mathematics', 'Pythagorean_theorem']"
252,Woodpecker,Nazi_Germany,3,"['Woodpecker', 'United_States', 'Attack_on_Pearl_Harbor', 'Nazi_Germany']"
253,Australia,Canberra,1,"['Australia', 'Canberra']"
254,Coffee,Bear,4,"['Coffee', 'Cairo', 'United_States', 'Olympic_Games', 'Bear']"
255,Banana,Jesus,2,"['Banana', 'China', 'Jesus']"
256,Pterosaur,Genghis_Khan,3,"['Pterosaur', '19th_century', '12th_century', 'Genghis_Khan']"
257,Anne_Frank,Ireland,2,"['Anne_Frank', 'United_Kingdom', 'Ireland']"
258,Terrorism,Super_Mario_Bros.,4,"['Terrorism', '19th_century', 'Edgar_Allan_Poe', 'Nintendo', 'Super_Mario_Bros.']"
259,Aardvark,Bluetooth,4,"['Aardvark', 'Africa', 'United_States', 'Chinese_language', 'Bluetooth']"
260,Energy,Hey_Jude,4,"['Energy', 'Earthquake', 'United_Kingdom', 'The_Beatles', 'Hey_Jude']"
261,Pac-Man,Hawk,3,"['Pac-Man', 'United_States', 'Argentina', 'Hawk']"
262,Tasmanian_Devil,Russia,2,"['Tasmanian_Devil', 'Dog', 'Russia']"
263,Windows_XP,Novel,3,"['Windows_XP', 'European_Union', 'United_Kingdom', 'Novel']"
264,England,London,1,"['England', 'London']"
265,Postage_stamp,Mammal,2,"['Postage_stamp', 'Europe', 'Mammal']"
266,Love,World_War_II,2,"['Love', 'Anthropology', 'World_War_II']"
267,Isaac_Newton,Latin_America,3,"['Isaac_Newton', 'Atheism', 'United_States', 'Latin_America']"
268,AIDS,Tour_de_France,3,"['AIDS', 'Africa', 'Belgium', 'Tour_de_France']"
269,John_Maynard_Keynes,Canada,2,"['John_Maynard_Keynes', 'World_War_I', 'Canada']"
270,Taoism,Dinosaur,3,"['Taoism', 'Astrology', 'Earth', 'Dinosaur']"
271,Magma,Bible,3,"['Magma', 'Earth', 'Asia', 'Bible']"
272,Flower,Italy,2,"['Flower', 'United_Kingdom', 'Italy']"
273,Microraptor,Jamaica,2,"['Microraptor', 'New_York_City', 'Jamaica']"
274,Panama,Carnivore,3,"['Panama', 'United_States', 'Europe', 'Carnivore']"
275,The_Cat_in_the_Hat,Doctor_Who,4,"['The_Cat_in_the_Hat', 'Dr._Seuss', 'United_States', 'Elvis_Presley', 'Doctor_Who']"
276,Tree,Vladimir_Lenin,3,"['Tree', 'Denmark', 'World_War_I', 'Vladimir_Lenin']"
277,Amazon_parrot,England,2,"['Amazon_parrot', 'Mexico', 'England']"
278,Capitalism,Biology,3,"['Capitalism', 'United_States', 'China', 'Biology']"
279,Woodrow_Wilson,Roman_Empire,2,"['Woodrow_Wilson', 'France', 'Roman_Empire']"
